May 16, 2026   05:16:11
A.C. Impedance
File: e:\chi_data\bo-r0.64-n0.58-7ffv-2_t-51.0_f0.1_1000000_v0.txt
Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = 0
High Frequency (Hz) = 1e+6
Low Frequency (Hz) = 0.1
Imp SF
Amplitude (V) = 0.005
Quiet Time (sec) = 2
Cycles (.1-1Hz) = 1

Freq/Hz, Z'/ohm, Z"/ohm, Z/ohm, Phase/deg

8.252e+5, 1.368e+2, -8.599e+0, 1.370e+2, -3.6
6.816e+5, 1.375e+2, -1.087e+1, 1.379e+2, -4.5
5.625e+5, 1.358e+2, -8.523e+0, 1.361e+2, -3.6
4.639e+5, 1.380e+2, -8.676e+0, 1.383e+2, -3.6
3.828e+5, 1.396e+2, -7.216e+0, 1.398e+2, -3.0
3.164e+5, 1.413e+2, -6.641e+0, 1.415e+2, -2.7
2.607e+5, 1.421e+2, -5.652e+0, 1.422e+2, -2.3
2.158e+5, 1.427e+2, -4.962e+0, 1.428e+2, -2.0
1.777e+5, 1.434e+2, -4.817e+0, 1.435e+2, -1.9
1.465e+5, 1.439e+2, -4.660e+0, 1.440e+2, -1.9
1.211e+5, 1.440e+2, -2.647e+0, 1.440e+2, -1.1
9.961e+4, 1.440e+2, -2.277e-1, 1.440e+2, -0.1
8.252e+4, 1.441e+2, 1.108e+0, 1.441e+2, 0.4
6.812e+4, 1.444e+2, 1.381e+0, 1.444e+2, 0.5
5.625e+4, 1.446e+2, 9.581e-1, 1.446e+2, 0.4
4.644e+4, 1.450e+2, 2.780e-1, 1.450e+2, 0.1
3.833e+4, 1.453e+2, -3.006e-1, 1.453e+2, -0.1
3.164e+4, 1.456e+2, -7.409e-1, 1.456e+2, -0.3
2.612e+4, 1.457e+2, -1.060e+0, 1.457e+2, -0.4
2.153e+4, 1.459e+2, -1.345e+0, 1.459e+2, -0.5
1.777e+4, 1.461e+2, -1.720e+0, 1.461e+2, -0.7
1.470e+4, 1.464e+2, -2.137e+0, 1.464e+2, -0.8
1.211e+4, 1.469e+2, -2.604e+0, 1.469e+2, -1.0
1.001e+4, 1.474e+2, -3.098e+0, 1.474e+2, -1.2
8.252e+3, 1.477e+2, -3.549e+0, 1.477e+2, -1.4
6.812e+3, 1.480e+2, -4.057e+0, 1.480e+2, -1.6
5.625e+3, 1.483e+2, -4.680e+0, 1.483e+2, -1.8
4.643e+3, 1.486e+2, -5.469e+0, 1.487e+2, -2.1
3.833e+3, 1.491e+2, -6.402e+0, 1.492e+2, -2.5
3.164e+3, 1.495e+2, -7.508e+0, 1.497e+2, -2.9
2.612e+3, 1.500e+2, -8.802e+0, 1.503e+2, -3.4
2.153e+3, 1.505e+2, -1.032e+1, 1.509e+2, -3.9
1.777e+3, 1.511e+2, -1.209e+1, 1.516e+2, -4.6
1.470e+3, 1.518e+2, -1.417e+1, 1.524e+2, -5.3
1.211e+3, 1.525e+2, -1.665e+1, 1.534e+2, -6.2
1.001e+3, 1.533e+2, -1.939e+1, 1.545e+2, -7.2
8.252e+2, 1.541e+2, -2.256e+1, 1.557e+2, -8.3
6.836e+2, 1.550e+2, -2.654e+1, 1.572e+2, -9.7
5.615e+2, 1.560e+2, -3.136e+1, 1.591e+2, -11.4
4.639e+2, 1.573e+2, -3.720e+1, 1.616e+2, -13.3
3.809e+2, 1.587e+2, -4.403e+1, 1.647e+2, -15.5
3.174e+2, 1.603e+2, -5.214e+1, 1.686e+2, -18.0
2.588e+2, 1.622e+2, -6.178e+1, 1.735e+2, -20.9
2.148e+2, 1.642e+2, -7.328e+1, 1.799e+2, -24.0
1.758e+2, 1.666e+2, -8.684e+1, 1.879e+2, -27.5
1.465e+2, 1.692e+2, -1.024e+2, 1.978e+2, -31.2
1.221e+2, 1.727e+2, -1.219e+2, 2.113e+2, -35.2
9.766e+1, 1.772e+2, -1.446e+2, 2.287e+2, -39.2
8.254e+1, 1.824e+2, -1.707e+2, 2.498e+2, -43.1
6.813e+1, 1.880e+2, -2.027e+2, 2.764e+2, -47.2
5.623e+1, 1.939e+2, -2.411e+2, 3.094e+2, -51.2
4.642e+1, 2.004e+2, -2.871e+2, 3.502e+2, -55.1
3.831e+1, 2.081e+2, -3.422e+2, 4.005e+2, -58.7
3.162e+1, 2.171e+2, -4.076e+2, 4.618e+2, -62.0
2.610e+1, 2.275e+2, -4.856e+2, 5.363e+2, -64.9
2.154e+1, 2.397e+2, -5.786e+2, 6.263e+2, -67.5
1.778e+1, 2.542e+2, -6.896e+2, 7.349e+2, -69.8
1.468e+1, 2.710e+2, -8.225e+2, 8.660e+2, -71.8
1.212e+1, 2.907e+2, -9.808e+2, 1.023e+3, -73.5
1.000e+1, 3.147e+2, -1.170e+3, 1.211e+3, -74.9
8.254e+0, 3.434e+2, -1.396e+3, 1.438e+3, -76.2
6.813e+0, 3.761e+2, -1.667e+3, 1.709e+3, -77.3
5.623e+0, 4.152e+2, -1.991e+3, 2.034e+3, -78.2
4.642e+0, 4.607e+2, -2.378e+3, 2.423e+3, -79.0
3.831e+0, 5.145e+2, -2.840e+3, 2.887e+3, -79.7
3.162e+0, 5.760e+2, -3.395e+3, 3.444e+3, -80.4
2.610e+0, 6.491e+2, -4.057e+3, 4.109e+3, -80.9
2.154e+0, 7.251e+2, -4.863e+3, 4.916e+3, -81.5
1.778e+0, 8.087e+2, -5.831e+3, 5.887e+3, -82.1
1.468e+0, 9.224e+2, -6.971e+3, 7.032e+3, -82.5
1.212e+0, 1.077e+3, -8.313e+3, 8.382e+3, -82.6
1.000e+0, 1.283e+3, -9.900e+3, 9.983e+3, -82.6
8.254e-1, 1.537e+3, -1.178e+4, 1.188e+4, -82.6
6.813e-1, 1.833e+3, -1.401e+4, 1.413e+4, -82.5
5.623e-1, 2.176e+3, -1.667e+4, 1.682e+4, -82.6
4.642e-1, 2.589e+3, -1.983e+4, 2.000e+4, -82.6
3.831e-1, 3.098e+3, -2.358e+4, 2.378e+4, -82.5
3.162e-1, 3.710e+3, -2.804e+4, 2.828e+4, -82.5
2.610e-1, 4.437e+3, -3.335e+4, 3.365e+4, -82.4
2.154e-1, 5.300e+3, -3.969e+4, 4.004e+4, -82.4
1.778e-1, 6.335e+3, -4.722e+4, 4.764e+4, -82.4
1.468e-1, 7.589e+3, -5.613e+4, 5.664e+4, -82.3
1.212e-1, 9.112e+3, -6.673e+4, 6.735e+4, -82.2
1.000e-1, 1.092e+4, -7.909e+4, 7.984e+4, -82.1
